Start (s),End (s),Mora
0.28,0.39,オ
0.39,0.46,ッ
0.46,0.56,ト
0.56,0.66,ニ
0.66,0.81,シ
0.81,0.92,ナ
0.92,1.02,レ
1.02,1.13,タ
1.13,1.22,ト
1.22,1.48,キ
1.48,1.57,、
1.57,1.66,ワ
1.66,1.74,タ
1.74,1.87,シ
1.87,1.96,ワ
1.96,2.13,ゲ
2.13,2.21,ン
2.21,2.32,キ
2.32,2.45,ヲ
2.45,2.48,ウ
2.48,2.64,シ
2.64,2.8,ナ
2.8,2.83,ウ
2.83,2.99,マ
2.99,3.04,イ
3.04,3.12,ト
3.12,3.27,ス
3.27,3.34,ル
3.34,3.45,ノ
3.45,3.6,ニ
3.6,3.63,、
3.63,3.77,タ
3.77,3.82,イ
3.82,3.93,ヘ
3.93,4.01,ン
4.01,4.16,ク
4.16,4.25,ロ
4.25,4.3,オ
4.3,4.44,シ
4.44,4.53,マ
4.53,4.68,シ
4.68,4.88,タ
